"Lon","Lat","region"
125.25,-34.75,"SEAustralia.Atlantis"
125.75,-34.75,"SEAustralia.Atlantis"
126.25,-34.75,"SEAustralia.Atlantis"
126.75,-34.75,"SEAustralia.Atlantis"
127.25,-34.75,"SEAustralia.Atlantis"
127.75,-34.75,"SEAustralia.Atlantis"
128.25,-34.75,"SEAustralia.Atlantis"
128.75,-34.75,"SEAustralia.Atlantis"
129.25,-34.75,"SEAustralia.Atlantis"
129.75,-34.75,"SEAustralia.Atlantis"
130.25,-34.75,"SEAustralia.Atlantis"
130.75,-34.75,"SEAustralia.Atlantis"
131.25,-34.75,"SEAustralia.Atlantis"
131.75,-34.75,"SEAustralia.Atlantis"
132.25,-34.75,"SEAustralia.Atlantis"
132.75,-34.75,"SEAustralia.Atlantis"
133.25,-34.75,"SEAustralia.Atlantis"
133.75,-34.75,"SEAustralia.Atlantis"
134.25,-34.75,"SEAustralia.Atlantis"
134.75,-34.75,"SEAustralia.Atlantis"
135.25,-34.75,"SEAustralia.Atlantis"
136.25,-34.75,"SEAustralia.Atlantis"
136.75,-34.75,"SEAustralia.Atlantis"
137.25,-34.75,"SEAustralia.Atlantis"
138.25,-34.75,"SEAustralia.Atlantis"
151.25,-34.75,"SEAustralia.Atlantis"
151.25,-34.75,"SEAustralia.mizer"
151.75,-34.75,"SEAustralia.Atlantis"
151.75,-34.75,"SEAustralia.mizer"
152.25,-34.75,"SEAustralia.Atlantis"
152.25,-34.75,"SEAustralia.mizer"
152.75,-34.75,"SEAustralia.Atlantis"
152.75,-34.75,"SEAustralia.mizer"
153.25,-34.75,"SEAustralia.Atlantis"
153.25,-34.75,"SEAustralia.mizer"
153.75,-34.75,"SEAustralia.Atlantis"
153.75,-34.75,"SEAustralia.mizer"
154.25,-34.75,"SEAustralia.Atlantis"
154.25,-34.75,"SEAustralia.mizer"
154.75,-34.75,"SEAustralia.Atlantis"
154.75,-34.75,"SEAustralia.mizer"
155.25,-34.75,"SEAustralia.Atlantis"
155.25,-34.75,"SEAustralia.mizer"
155.75,-34.75,"SEAustralia.Atlantis"
156.25,-34.75,"SEAustralia.Atlantis"
156.75,-34.75,"SEAustralia.Atlantis"
157.25,-34.75,"SEAustralia.Atlantis"
157.75,-34.75,"SEAustralia.Atlantis"
158.25,-34.75,"SEAustralia.Atlantis"
158.75,-34.75,"SEAustralia.Atlantis"
159.25,-34.75,"SEAustralia.Atlantis"
159.75,-34.75,"SEAustralia.Atlantis"
160.25,-34.75,"SEAustralia.Atlantis"
160.75,-34.75,"SEAustralia.Atlantis"
18.25,-35.25,"Benguela"
18.75,-35.25,"Benguela"
19.25,-35.25,"Benguela"
19.75,-35.25,"Benguela"
20.25,-35.25,"Benguela"
20.75,-35.25,"Benguela"
21.25,-35.25,"Benguela"
21.75,-35.25,"Benguela"
22.25,-35.25,"Benguela"
22.75,-35.25,"Benguela"
23.25,-35.25,"Benguela"
23.75,-35.25,"Benguela"
24.25,-35.25,"Benguela"
118.25,-35.25,"SEAustralia.Atlantis"
118.75,-35.25,"SEAustralia.Atlantis"
119.25,-35.25,"SEAustralia.Atlantis"
119.75,-35.25,"SEAustralia.Atlantis"
120.25,-35.25,"SEAustralia.Atlantis"
120.75,-35.25,"SEAustralia.Atlantis"
121.25,-35.25,"SEAustralia.Atlantis"
121.75,-35.25,"SEAustralia.Atlantis"
122.25,-35.25,"SEAustralia.Atlantis"
122.75,-35.25,"SEAustralia.Atlantis"
123.25,-35.25,"SEAustralia.Atlantis"
123.75,-35.25,"SEAustralia.Atlantis"
124.25,-35.25,"SEAustralia.Atlantis"
124.75,-35.25,"SEAustralia.Atlantis"
125.25,-35.25,"SEAustralia.Atlantis"
125.75,-35.25,"SEAustralia.Atlantis"
126.25,-35.25,"SEAustralia.Atlantis"
126.75,-35.25,"SEAustralia.Atlantis"
127.25,-35.25,"SEAustralia.Atlantis"
127.75,-35.25,"SEAustralia.Atlantis"
128.25,-35.25,"SEAustralia.Atlantis"
128.75,-35.25,"SEAustralia.Atlantis"
129.25,-35.25,"SEAustralia.Atlantis"
129.75,-35.25,"SEAustralia.Atlantis"
130.25,-35.25,"SEAustralia.Atlantis"
130.75,-35.25,"SEAustralia.Atlantis"
131.25,-35.25,"SEAustralia.Atlantis"
131.75,-35.25,"SEAustralia.Atlantis"
132.25,-35.25,"SEAustralia.Atlantis"
132.75,-35.25,"SEAustralia.Atlantis"
133.25,-35.25,"SEAustralia.Atlantis"
133.75,-35.25,"SEAustralia.Atlantis"
134.25,-35.25,"SEAustralia.Atlantis"
134.75,-35.25,"SEAustralia.Atlantis"
135.25,-35.25,"SEAustralia.Atlantis"
135.75,-35.25,"SEAustralia.Atlantis"
136.25,-35.25,"SEAustralia.Atlantis"
136.75,-35.25,"SEAustralia.Atlantis"
137.25,-35.25,"SEAustralia.Atlantis"
137.75,-35.25,"SEAustralia.Atlantis"
138.25,-35.25,"SEAustralia.Atlantis"
150.75,-35.25,"SEAustralia.Atlantis"
150.75,-35.25,"SEAustralia.mizer"
151.25,-35.25,"SEAustralia.Atlantis"
151.25,-35.25,"SEAustralia.mizer"
151.75,-35.25,"SEAustralia.Atlantis"
151.75,-35.25,"SEAustralia.mizer"
152.25,-35.25,"SEAustralia.Atlantis"
152.25,-35.25,"SEAustralia.mizer"
152.75,-35.25,"SEAustralia.Atlantis"
152.75,-35.25,"SEAustralia.mizer"
153.25,-35.25,"SEAustralia.Atlantis"
153.25,-35.25,"SEAustralia.mizer"
153.75,-35.25,"SEAustralia.Atlantis"
153.75,-35.25,"SEAustralia.mizer"
154.25,-35.25,"SEAustralia.Atlantis"
154.25,-35.25,"SEAustralia.mizer"
154.75,-35.25,"SEAustralia.Atlantis"
154.75,-35.25,"SEAustralia.mizer"
155.25,-35.25,"SEAustralia.Atlantis"
155.75,-35.25,"SEAustralia.Atlantis"
156.25,-35.25,"SEAustralia.Atlantis"
156.75,-35.25,"SEAustralia.Atlantis"
157.25,-35.25,"SEAustralia.Atlantis"
157.75,-35.25,"SEAustralia.Atlantis"
158.25,-35.25,"SEAustralia.Atlantis"
158.75,-35.25,"SEAustralia.Atlantis"
159.25,-35.25,"SEAustralia.Atlantis"
159.75,-35.25,"SEAustralia.Atlantis"
18.75,-35.75,"Benguela"
19.25,-35.75,"Benguela"
19.75,-35.75,"Benguela"
20.25,-35.75,"Benguela"
20.75,-35.75,"Benguela"
21.25,-35.75,"Benguela"
21.75,-35.75,"Benguela"
22.25,-35.75,"Benguela"
22.75,-35.75,"Benguela"
118.25,-35.75,"SEAustralia.Atlantis"
118.75,-35.75,"SEAustralia.Atlantis"
119.25,-35.75,"SEAustralia.Atlantis"
119.75,-35.75,"SEAustralia.Atlantis"
120.25,-35.75,"SEAustralia.Atlantis"
120.75,-35.75,"SEAustralia.Atlantis"
121.25,-35.75,"SEAustralia.Atlantis"
121.75,-35.75,"SEAustralia.Atlantis"
122.25,-35.75,"SEAustralia.Atlantis"
122.75,-35.75,"SEAustralia.Atlantis"
123.25,-35.75,"SEAustralia.Atlantis"
123.75,-35.75,"SEAustralia.Atlantis"
124.25,-35.75,"SEAustralia.Atlantis"
124.75,-35.75,"SEAustralia.Atlantis"
125.25,-35.75,"SEAustralia.Atlantis"
125.75,-35.75,"SEAustralia.Atlantis"
126.25,-35.75,"SEAustralia.Atlantis"
126.75,-35.75,"SEAustralia.Atlantis"
127.25,-35.75,"SEAustralia.Atlantis"
127.75,-35.75,"SEAustralia.Atlantis"
128.25,-35.75,"SEAustralia.Atlantis"
128.75,-35.75,"SEAustralia.Atlantis"
129.25,-35.75,"SEAustralia.Atlantis"
129.75,-35.75,"SEAustralia.Atlantis"
130.25,-35.75,"SEAustralia.Atlantis"
130.75,-35.75,"SEAustralia.Atlantis"
131.25,-35.75,"SEAustralia.Atlantis"
131.75,-35.75,"SEAustralia.Atlantis"
132.25,-35.75,"SEAustralia.Atlantis"
132.75,-35.75,"SEAustralia.Atlantis"
133.25,-35.75,"SEAustralia.Atlantis"
133.75,-35.75,"SEAustralia.Atlantis"
134.25,-35.75,"SEAustralia.Atlantis"
134.75,-35.75,"SEAustralia.Atlantis"
135.25,-35.75,"SEAustralia.Atlantis"
135.75,-35.75,"SEAustralia.Atlantis"
136.25,-35.75,"SEAustralia.Atlantis"
136.75,-35.75,"SEAustralia.Atlantis"
138.25,-35.75,"SEAustralia.Atlantis"
138.75,-35.75,"SEAustralia.Atlantis"
138.75,-35.75,"SEAustralia.mizer"
150.25,-35.75,"SEAustralia.Atlantis"
150.75,-35.75,"SEAustralia.Atlantis"
150.75,-35.75,"SEAustralia.mizer"
151.25,-35.75,"SEAustralia.Atlantis"
151.25,-35.75,"SEAustralia.mizer"
151.75,-35.75,"SEAustralia.Atlantis"
151.75,-35.75,"SEAustralia.mizer"
152.25,-35.75,"SEAustralia.Atlantis"
152.25,-35.75,"SEAustralia.mizer"
152.75,-35.75,"SEAustralia.Atlantis"
152.75,-35.75,"SEAustralia.mizer"
153.25,-35.75,"SEAustralia.Atlantis"
153.25,-35.75,"SEAustralia.mizer"
153.75,-35.75,"SEAustralia.Atlantis"
153.75,-35.75,"SEAustralia.mizer"
154.25,-35.75,"SEAustralia.Atlantis"
154.25,-35.75,"SEAustralia.mizer"
154.75,-35.75,"SEAustralia.Atlantis"
154.75,-35.75,"SEAustralia.mizer"
155.25,-35.75,"SEAustralia.Atlantis"
155.75,-35.75,"SEAustralia.Atlantis"
156.25,-35.75,"SEAustralia.Atlantis"
156.75,-35.75,"SEAustralia.Atlantis"
157.25,-35.75,"SEAustralia.Atlantis"
157.75,-35.75,"SEAustralia.Atlantis"
158.25,-35.75,"SEAustralia.Atlantis"
158.75,-35.75,"SEAustralia.Atlantis"
19.75,-36.25,"Benguela"
20.25,-36.25,"Benguela"
20.75,-36.25,"Benguela"
21.25,-36.25,"Benguela"
21.75,-36.25,"Benguela"
22.25,-36.25,"Benguela"
118.75,-36.25,"SEAustralia.Atlantis"
119.25,-36.25,"SEAustralia.Atlantis"
119.75,-36.25,"SEAustralia.Atlantis"
120.25,-36.25,"SEAustralia.Atlantis"
120.75,-36.25,"SEAustralia.Atlantis"
121.25,-36.25,"SEAustralia.Atlantis"
121.75,-36.25,"SEAustralia.Atlantis"
122.25,-36.25,"SEAustralia.Atlantis"
122.75,-36.25,"SEAustralia.Atlantis"
123.25,-36.25,"SEAustralia.Atlantis"
123.75,-36.25,"SEAustralia.Atlantis"
124.25,-36.25,"SEAustralia.Atlantis"
124.75,-36.25,"SEAustralia.Atlantis"
125.25,-36.25,"SEAustralia.Atlantis"
125.75,-36.25,"SEAustralia.Atlantis"
126.25,-36.25,"SEAustralia.Atlantis"
126.75,-36.25,"SEAustralia.Atlantis"
127.25,-36.25,"SEAustralia.Atlantis"
127.75,-36.25,"SEAustralia.Atlantis"
128.25,-36.25,"SEAustralia.Atlantis"
128.75,-36.25,"SEAustralia.Atlantis"
129.25,-36.25,"SEAustralia.Atlantis"
129.75,-36.25,"SEAustralia.Atlantis"
130.25,-36.25,"SEAustralia.Atlantis"
130.75,-36.25,"SEAustralia.Atlantis"
131.25,-36.25,"SEAustralia.Atlantis"
131.75,-36.25,"SEAustralia.Atlantis"
132.25,-36.25,"SEAustralia.Atlantis"
132.75,-36.25,"SEAustralia.Atlantis"
133.25,-36.25,"SEAustralia.Atlantis"
133.75,-36.25,"SEAustralia.Atlantis"
134.25,-36.25,"SEAustralia.Atlantis"
134.75,-36.25,"SEAustralia.Atlantis"
135.25,-36.25,"SEAustralia.Atlantis"
135.75,-36.25,"SEAustralia.Atlantis"
136.25,-36.25,"SEAustralia.Atlantis"
136.75,-36.25,"SEAustralia.Atlantis"
137.25,-36.25,"SEAustralia.Atlantis"
137.75,-36.25,"SEAustralia.Atlantis"
138.25,-36.25,"SEAustralia.Atlantis"
138.25,-36.25,"SEAustralia.mizer"
138.75,-36.25,"SEAustralia.Atlantis"
138.75,-36.25,"SEAustralia.mizer"
139.25,-36.25,"SEAustralia.Atlantis"
139.25,-36.25,"SEAustralia.mizer"
146.75,-36.25,"East.Bass.Strait"
147.25,-36.25,"East.Bass.Strait"
147.75,-36.25,"East.Bass.Strait"
148.25,-36.25,"East.Bass.Strait"
148.75,-36.25,"East.Bass.Strait"
149.25,-36.25,"East.Bass.Strait"
149.75,-36.25,"East.Bass.Strait"
150.25,-36.25,"East.Bass.Strait"
150.25,-36.25,"SEAustralia.Atlantis"
150.75,-36.25,"SEAustralia.Atlantis"
150.75,-36.25,"SEAustralia.mizer"
151.25,-36.25,"SEAustralia.Atlantis"
151.25,-36.25,"SEAustralia.mizer"
151.75,-36.25,"SEAustralia.Atlantis"
151.75,-36.25,"SEAustralia.mizer"
152.25,-36.25,"SEAustralia.Atlantis"
152.25,-36.25,"SEAustralia.mizer"
152.75,-36.25,"SEAustralia.Atlantis"
152.75,-36.25,"SEAustralia.mizer"
153.25,-36.25,"SEAustralia.Atlantis"
153.25,-36.25,"SEAustralia.mizer"
153.75,-36.25,"SEAustralia.Atlantis"
153.75,-36.25,"SEAustralia.mizer"
154.25,-36.25,"SEAustralia.Atlantis"
154.25,-36.25,"SEAustralia.mizer"
154.75,-36.25,"SEAustralia.Atlantis"
155.25,-36.25,"SEAustralia.Atlantis"
155.75,-36.25,"SEAustralia.Atlantis"
156.25,-36.25,"SEAustralia.Atlantis"
156.75,-36.25,"SEAustralia.Atlantis"
157.25,-36.25,"SEAustralia.Atlantis"
157.75,-36.25,"SEAustralia.Atlantis"
20.25,-36.75,"Benguela"
20.75,-36.75,"Benguela"
21.25,-36.75,"Benguela"
21.75,-36.75,"Benguela"
119.75,-36.75,"SEAustralia.Atlantis"
120.25,-36.75,"SEAustralia.Atlantis"
120.75,-36.75,"SEAustralia.Atlantis"
121.25,-36.75,"SEAustralia.Atlantis"
121.75,-36.75,"SEAustralia.Atlantis"
122.25,-36.75,"SEAustralia.Atlantis"
122.75,-36.75,"SEAustralia.Atlantis"
123.25,-36.75,"SEAustralia.Atlantis"
123.75,-36.75,"SEAustralia.Atlantis"
124.25,-36.75,"SEAustralia.Atlantis"
124.75,-36.75,"SEAustralia.Atlantis"
125.25,-36.75,"SEAustralia.Atlantis"
125.75,-36.75,"SEAustralia.Atlantis"
126.25,-36.75,"SEAustralia.Atlantis"
126.75,-36.75,"SEAustralia.Atlantis"
127.25,-36.75,"SEAustralia.Atlantis"
127.75,-36.75,"SEAustralia.Atlantis"
128.25,-36.75,"SEAustralia.Atlantis"
128.75,-36.75,"SEAustralia.Atlantis"
129.25,-36.75,"SEAustralia.Atlantis"
129.75,-36.75,"SEAustralia.Atlantis"
130.25,-36.75,"SEAustralia.Atlantis"
130.75,-36.75,"SEAustralia.Atlantis"
131.25,-36.75,"SEAustralia.Atlantis"
131.75,-36.75,"SEAustralia.Atlantis"
132.25,-36.75,"SEAustralia.Atlantis"
132.75,-36.75,"SEAustralia.Atlantis"
133.25,-36.75,"SEAustralia.Atlantis"
133.75,-36.75,"SEAustralia.Atlantis"
134.25,-36.75,"SEAustralia.Atlantis"
134.75,-36.75,"SEAustralia.Atlantis"
135.25,-36.75,"SEAustralia.Atlantis"
135.75,-36.75,"SEAustralia.Atlantis"
136.25,-36.75,"SEAustralia.Atlantis"
136.75,-36.75,"SEAustralia.Atlantis"
137.25,-36.75,"SEAustralia.Atlantis"
137.75,-36.75,"SEAustralia.Atlantis"
138.25,-36.75,"SEAustralia.Atlantis"
138.25,-36.75,"SEAustralia.mizer"
138.75,-36.75,"SEAustralia.Atlantis"
138.75,-36.75,"SEAustralia.mizer"
139.25,-36.75,"SEAustralia.Atlantis"
139.25,-36.75,"SEAustralia.mizer"
146.75,-36.75,"East.Bass.Strait"
147.25,-36.75,"East.Bass.Strait"
147.75,-36.75,"East.Bass.Strait"
148.25,-36.75,"East.Bass.Strait"
148.75,-36.75,"East.Bass.Strait"
149.25,-36.75,"East.Bass.Strait"
149.75,-36.75,"East.Bass.Strait"
150.25,-36.75,"East.Bass.Strait"
150.25,-36.75,"SEAustralia.Atlantis"
150.25,-36.75,"SEAustralia.mizer"
150.75,-36.75,"SEAustralia.Atlantis"
150.75,-36.75,"SEAustralia.mizer"
151.25,-36.75,"SEAustralia.Atlantis"
151.25,-36.75,"SEAustralia.mizer"
151.75,-36.75,"SEAustralia.Atlantis"
151.75,-36.75,"SEAustralia.mizer"
152.25,-36.75,"SEAustralia.Atlantis"
152.25,-36.75,"SEAustralia.mizer"
152.75,-36.75,"SEAustralia.Atlantis"
152.75,-36.75,"SEAustralia.mizer"
153.25,-36.75,"SEAustralia.Atlantis"
153.25,-36.75,"SEAustralia.mizer"
153.75,-36.75,"SEAustralia.Atlantis"
153.75,-36.75,"SEAustralia.mizer"
154.25,-36.75,"SEAustralia.Atlantis"
154.25,-36.75,"SEAustralia.mizer"
154.75,-36.75,"SEAustralia.Atlantis"
155.25,-36.75,"SEAustralia.Atlantis"
155.75,-36.75,"SEAustralia.Atlantis"
156.25,-36.75,"SEAustralia.Atlantis"
156.75,-36.75,"SEAustralia.Atlantis"
157.25,-36.75,"SEAustralia.Atlantis"
120.25,-37.25,"SEAustralia.Atlantis"
120.75,-37.25,"SEAustralia.Atlantis"
121.25,-37.25,"SEAustralia.Atlantis"
121.75,-37.25,"SEAustralia.Atlantis"
122.25,-37.25,"SEAustralia.Atlantis"
122.75,-37.25,"SEAustralia.Atlantis"
123.25,-37.25,"SEAustralia.Atlantis"
123.75,-37.25,"SEAustralia.Atlantis"
124.25,-37.25,"SEAustralia.Atlantis"
124.75,-37.25,"SEAustralia.Atlantis"
125.25,-37.25,"SEAustralia.Atlantis"
125.75,-37.25,"SEAustralia.Atlantis"
126.25,-37.25,"SEAustralia.Atlantis"
126.75,-37.25,"SEAustralia.Atlantis"
127.25,-37.25,"SEAustralia.Atlantis"
127.75,-37.25,"SEAustralia.Atlantis"
128.25,-37.25,"SEAustralia.Atlantis"
128.75,-37.25,"SEAustralia.Atlantis"
129.25,-37.25,"SEAustralia.Atlantis"
129.75,-37.25,"SEAustralia.Atlantis"
130.25,-37.25,"SEAustralia.Atlantis"
130.75,-37.25,"SEAustralia.Atlantis"
131.25,-37.25,"SEAustralia.Atlantis"
131.75,-37.25,"SEAustralia.Atlantis"
132.25,-37.25,"SEAustralia.Atlantis"
132.75,-37.25,"SEAustralia.Atlantis"
133.25,-37.25,"SEAustralia.Atlantis"
133.75,-37.25,"SEAustralia.Atlantis"
134.25,-37.25,"SEAustralia.Atlantis"
134.75,-37.25,"SEAustralia.Atlantis"
135.25,-37.25,"SEAustralia.Atlantis"
135.75,-37.25,"SEAustralia.Atlantis"
136.25,-37.25,"SEAustralia.Atlantis"
136.75,-37.25,"SEAustralia.Atlantis"
137.25,-37.25,"SEAustralia.Atlantis"
137.75,-37.25,"SEAustralia.Atlantis"
138.25,-37.25,"SEAustralia.Atlantis"
138.25,-37.25,"SEAustralia.mizer"
138.75,-37.25,"SEAustralia.Atlantis"
138.75,-37.25,"SEAustralia.mizer"
139.25,-37.25,"SEAustralia.Atlantis"
139.25,-37.25,"SEAustralia.mizer"
139.75,-37.25,"SEAustralia.Atlantis"
146.75,-37.25,"East.Bass.Strait"
147.25,-37.25,"East.Bass.Strait"
147.75,-37.25,"East.Bass.Strait"
148.25,-37.25,"East.Bass.Strait"
148.75,-37.25,"East.Bass.Strait"
149.25,-37.25,"East.Bass.Strait"
149.75,-37.25,"East.Bass.Strait"
150.25,-37.25,"East.Bass.Strait"
150.25,-37.25,"SEAustralia.Atlantis"
150.25,-37.25,"SEAustralia.mizer"
150.75,-37.25,"SEAustralia.Atlantis"
150.75,-37.25,"SEAustralia.mizer"
151.25,-37.25,"SEAustralia.Atlantis"
151.25,-37.25,"SEAustralia.mizer"
151.75,-37.25,"SEAustralia.Atlantis"
151.75,-37.25,"SEAustralia.mizer"
152.25,-37.25,"SEAustralia.Atlantis"
152.25,-37.25,"SEAustralia.mizer"
152.75,-37.25,"SEAustralia.Atlantis"
152.75,-37.25,"SEAustralia.mizer"
153.25,-37.25,"SEAustralia.Atlantis"
153.25,-37.25,"SEAustralia.mizer"
153.75,-37.25,"SEAustralia.Atlantis"
153.75,-37.25,"SEAustralia.mizer"
154.25,-37.25,"SEAustralia.Atlantis"
154.75,-37.25,"SEAustralia.Atlantis"
155.25,-37.25,"SEAustralia.Atlantis"
155.75,-37.25,"SEAustralia.Atlantis"
156.25,-37.25,"SEAustralia.Atlantis"
121.25,-37.75,"SEAustralia.Atlantis"
121.75,-37.75,"SEAustralia.Atlantis"
122.25,-37.75,"SEAustralia.Atlantis"
122.75,-37.75,"SEAustralia.Atlantis"
123.25,-37.75,"SEAustralia.Atlantis"
123.75,-37.75,"SEAustralia.Atlantis"
124.25,-37.75,"SEAustralia.Atlantis"
124.75,-37.75,"SEAustralia.Atlantis"
125.25,-37.75,"SEAustralia.Atlantis"
125.75,-37.75,"SEAustralia.Atlantis"
126.25,-37.75,"SEAustralia.Atlantis"
126.75,-37.75,"SEAustralia.Atlantis"
127.25,-37.75,"SEAustralia.Atlantis"
127.75,-37.75,"SEAustralia.Atlantis"
128.25,-37.75,"SEAustralia.Atlantis"
128.75,-37.75,"SEAustralia.Atlantis"
129.25,-37.75,"SEAustralia.Atlantis"
129.75,-37.75,"SEAustralia.Atlantis"
130.25,-37.75,"SEAustralia.Atlantis"
130.75,-37.75,"SEAustralia.Atlantis"
131.25,-37.75,"SEAustralia.Atlantis"
131.75,-37.75,"SEAustralia.Atlantis"
132.25,-37.75,"SEAustralia.Atlantis"
132.75,-37.75,"SEAustralia.Atlantis"
133.25,-37.75,"SEAustralia.Atlantis"
133.75,-37.75,"SEAustralia.Atlantis"
134.25,-37.75,"SEAustralia.Atlantis"
134.75,-37.75,"SEAustralia.Atlantis"
135.25,-37.75,"SEAustralia.Atlantis"
135.75,-37.75,"SEAustralia.Atlantis"
136.25,-37.75,"SEAustralia.Atlantis"
136.75,-37.75,"SEAustralia.Atlantis"
137.25,-37.75,"SEAustralia.Atlantis"
137.75,-37.75,"SEAustralia.Atlantis"
138.25,-37.75,"SEAustralia.Atlantis"
138.25,-37.75,"SEAustralia.mizer"
138.75,-37.75,"SEAustralia.Atlantis"
138.75,-37.75,"SEAustralia.mizer"
139.25,-37.75,"SEAustralia.Atlantis"
139.25,-37.75,"SEAustralia.mizer"
139.75,-37.75,"SEAustralia.Atlantis"
139.75,-37.75,"SEAustralia.mizer"
140.25,-37.75,"SEAustralia.Atlantis"
140.75,-37.75,"SEAustralia.Atlantis"
146.75,-37.75,"East.Bass.Strait"
147.25,-37.75,"East.Bass.Strait"
147.75,-37.75,"East.Bass.Strait"
148.25,-37.75,"East.Bass.Strait"
148.75,-37.75,"East.Bass.Strait"
149.25,-37.75,"East.Bass.Strait"
149.25,-37.75,"SEAustralia.Atlantis"
149.75,-37.75,"East.Bass.Strait"
149.75,-37.75,"SEAustralia.Atlantis"
149.75,-37.75,"SEAustralia.mizer"
150.25,-37.75,"East.Bass.Strait"
150.25,-37.75,"SEAustralia.Atlantis"
150.25,-37.75,"SEAustralia.mizer"
150.75,-37.75,"SEAustralia.Atlantis"
150.75,-37.75,"SEAustralia.mizer"
151.25,-37.75,"SEAustralia.Atlantis"
151.25,-37.75,"SEAustralia.mizer"
151.75,-37.75,"SEAustralia.Atlantis"
151.75,-37.75,"SEAustralia.mizer"
152.25,-37.75,"SEAustralia.Atlantis"
152.25,-37.75,"SEAustralia.mizer"
152.75,-37.75,"SEAustralia.Atlantis"
152.75,-37.75,"SEAustralia.mizer"
153.25,-37.75,"SEAustralia.Atlantis"
153.25,-37.75,"SEAustralia.mizer"
153.75,-37.75,"SEAustralia.Atlantis"
153.75,-37.75,"SEAustralia.mizer"
154.25,-37.75,"SEAustralia.Atlantis"
154.75,-37.75,"SEAustralia.Atlantis"
155.25,-37.75,"SEAustralia.Atlantis"
155.75,-37.75,"SEAustralia.Atlantis"
156.25,-37.75,"SEAustralia.Atlantis"
121.75,-38.25,"SEAustralia.Atlantis"
122.25,-38.25,"SEAustralia.Atlantis"
122.75,-38.25,"SEAustralia.Atlantis"
123.25,-38.25,"SEAustralia.Atlantis"
123.75,-38.25,"SEAustralia.Atlantis"
124.25,-38.25,"SEAustralia.Atlantis"
124.75,-38.25,"SEAustralia.Atlantis"
125.25,-38.25,"SEAustralia.Atlantis"
125.75,-38.25,"SEAustralia.Atlantis"
126.25,-38.25,"SEAustralia.Atlantis"
126.75,-38.25,"SEAustralia.Atlantis"
127.25,-38.25,"SEAustralia.Atlantis"
127.75,-38.25,"SEAustralia.Atlantis"
128.25,-38.25,"SEAustralia.Atlantis"
128.75,-38.25,"SEAustralia.Atlantis"
129.25,-38.25,"SEAustralia.Atlantis"
129.75,-38.25,"SEAustralia.Atlantis"
130.25,-38.25,"SEAustralia.Atlantis"
130.75,-38.25,"SEAustralia.Atlantis"
131.25,-38.25,"SEAustralia.Atlantis"
131.75,-38.25,"SEAustralia.Atlantis"
132.25,-38.25,"SEAustralia.Atlantis"
132.75,-38.25,"SEAustralia.Atlantis"
133.25,-38.25,"SEAustralia.Atlantis"
133.75,-38.25,"SEAustralia.Atlantis"
134.25,-38.25,"SEAustralia.Atlantis"
134.75,-38.25,"SEAustralia.Atlantis"
135.25,-38.25,"SEAustralia.Atlantis"
135.75,-38.25,"SEAustralia.Atlantis"
136.25,-38.25,"SEAustralia.Atlantis"
136.75,-38.25,"SEAustralia.Atlantis"
137.25,-38.25,"SEAustralia.Atlantis"
137.75,-38.25,"SEAustralia.Atlantis"
138.25,-38.25,"SEAustralia.Atlantis"
138.25,-38.25,"SEAustralia.mizer"
138.75,-38.25,"SEAustralia.Atlantis"
138.75,-38.25,"SEAustralia.mizer"
139.25,-38.25,"SEAustralia.Atlantis"
139.25,-38.25,"SEAustralia.mizer"
139.75,-38.25,"SEAustralia.Atlantis"
139.75,-38.25,"SEAustralia.mizer"
140.25,-38.25,"SEAustralia.Atlantis"
140.25,-38.25,"SEAustralia.mizer"
140.75,-38.25,"SEAustralia.Atlantis"
140.75,-38.25,"SEAustralia.mizer"
141.25,-38.25,"SEAustralia.Atlantis"
144.75,-38.25,"SEAustralia.Atlantis"
146.75,-38.25,"East.Bass.Strait"
147.25,-38.25,"East.Bass.Strait"
147.75,-38.25,"East.Bass.Strait"
147.75,-38.25,"SEAustralia.Atlantis"
147.75,-38.25,"SEAustralia.mizer"
148.25,-38.25,"East.Bass.Strait"
148.25,-38.25,"SEAustralia.Atlantis"
148.25,-38.25,"SEAustralia.mizer"
148.75,-38.25,"East.Bass.Strait"
148.75,-38.25,"SEAustralia.Atlantis"
148.75,-38.25,"SEAustralia.mizer"
149.25,-38.25,"East.Bass.Strait"
149.25,-38.25,"SEAustralia.Atlantis"
149.25,-38.25,"SEAustralia.mizer"
149.75,-38.25,"East.Bass.Strait"
149.75,-38.25,"SEAustralia.Atlantis"
149.75,-38.25,"SEAustralia.mizer"
150.25,-38.25,"East.Bass.Strait"
150.25,-38.25,"SEAustralia.Atlantis"
150.25,-38.25,"SEAustralia.mizer"
150.75,-38.25,"SEAustralia.Atlantis"
150.75,-38.25,"SEAustralia.mizer"
151.25,-38.25,"SEAustralia.Atlantis"
151.25,-38.25,"SEAustralia.mizer"
151.75,-38.25,"SEAustralia.Atlantis"
151.75,-38.25,"SEAustralia.mizer"
152.25,-38.25,"SEAustralia.Atlantis"
152.25,-38.25,"SEAustralia.mizer"
152.75,-38.25,"SEAustralia.Atlantis"
152.75,-38.25,"SEAustralia.mizer"
153.25,-38.25,"SEAustralia.Atlantis"
153.25,-38.25,"SEAustralia.mizer"
153.75,-38.25,"SEAustralia.Atlantis"
153.75,-38.25,"SEAustralia.mizer"
154.25,-38.25,"SEAustralia.Atlantis"
154.75,-38.25,"SEAustralia.Atlantis"
